CustomerGuid,Customer Company Name,Charge Start Date,Charge End Date,OrderId,Order Date,ProductId,Product Name,SkuId,SkuName,SubscriptionId,Subscription Description,MpnId,Consumed Quantity,Unit,Unit Price,Pre Tax Amount,Currency,TermAndBillingCycle,MeterDescription,ReservationOrderId,SubscriptionStartDate,SubscriptionEndDate,PublisherId,PublisherName,Category
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,bb0KtTGFjALSHd8gbUU1QqO0DT00dpEw1,May  3 2025,DZH318Z0BP88,Standard SSD Managed Disks,003B,Standard SSD Managed Disks - E15 LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,4.32235,1/Month,1811.832018,7830.882431,INR,1 Disk/Month,Standard SSD Managed Disks - E15 - LRS - 1/Month Disk - IN Central,16abf98c6e6359d1bf93ff417627a828c04224323b5b47305d0b7f5ad5b3c18d,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,05Rs2RBfGVp6yukUFAiwTZ_qsHyYPD0e1,May  4 2025,DZH318Z0BJSN,Windows Server Burst,0001,Windows Server Burst - 2 vCPU VM,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,734.634,1 Hour,0.6863,503.6117697,INR,1 License Hour,Windows Server Burst - 2 vCPU VM Hours License,b2c34f166537e4cec463d4431c591caba2871447191ae01a36392d8d4cddeeee,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,riPwicTW709Qrb0oXekkQJeSWuh_gQUZ1,May  4 2025,DZH318Z0BNZ5,Tables,006H,Tables - RA-GRS,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.004225,1 GB/Month,6.4340625,0,INR,Data Stored (GB/Month),Tables - RA-GRS Data Stored (GB/Month),bc77143d2167d9b08f0fed3928f86e203813f430f3b0fec0d3d66b2bb2937e14,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 27 2025 12:00AM,May 26 2025 12:00AM,2HWaMygHZVymaodPZJVWRoNA5uMKtaPi1,Apr 27 2025,DZH318Z0BQ35,Virtual Machines BS Series,002K,Reserved VM Instance- Standard_B2ms- US East- 3 Years,331f16ec-7e12-442b-d529-3dc6c0db2158,/providers/Microsoft.Capacity/reservationOrders/838b74df-ce31-45b2-84ce-3a62eb68ff23,3901615,1,1 Hour,2061.547231,2061.538152,INR,3 Years Reservation,,838b74df-ce31-45b2-84ce-3a62eb68ff23,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,GSYnIr9Ol48zLZyci51dTqhwX_Z3tHaZ1,May  3 2025,DZH318Z0C5TM,Bandwidth Inter-Region,0003,Bandwidth Inter-Region - Inter Continent - Intercontinental,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,5,1 GB,0,0,INR,Data Transfer Out - Trans-Atlantic (GB),Bandwidth Inter-Region - Inter Continent GB Data Transfer Out - NAM or EU To Any - Intercontinental,4fce2a51e94b1fa8abf7e759aabd8c219a56e54c09ecd14d48a25168a4e5a69c,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 24 2025 12:00AM,May 23 2025 12:00AM,jv0pAWVgeXKSArSoBeuERZ-pQpxrAbpJ1,Apr 24 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,00P3,Reserved VM Instance- Standard_D8as_v4- IN Central- 3 Years,9b95fd33-e64b-4c37-cb5c-5421f18c0aa9,/providers/Microsoft.Capacity/reservationOrders/8395920c-fde4-4870-ac98-6005874b5406,3901615,3,1 Hour,6180.126696,18540.39114,INR,3 Years Reservation,,8395920c-fde4-4870-ac98-6005874b5406,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,4B3PZHKnhQTJGIl1ka7jRoMYbnG8xOrA1,May  4 2025,DZH318Z0BQ35,Virtual Machines BS Series,00SV,Virtual Machines BS Series - B1s - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,56.2334,1 Hour,0.89219,49.44705932,INR,1 Compute Hour,Virtual Machines BS Series - B1s Hours - US East,c191a0c2d4b6fb7317ca434b7108fdd6a85c9f68057df123cd9c0262528365ee,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 17 2025 12:00AM,May 16 2025 12:00AM,W4uROYN7QB2ZiIey07xARI9z0gV70Og71,Apr 17 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,00PW,Reserved VM Instance- Standard_D4as_v4- IN Central- 3 Years,ec4ed39f-bfaa-4a38-d34e-2857aa0e9189,/providers/Microsoft.Capacity/reservationOrders/24ce5d1d-1b0b-4ac7-88d4-93d71f88ee56,3901615,3,1 Hour,3087.35435,9262.048446,INR,3 Years Reservation,,24ce5d1d-1b0b-4ac7-88d4-93d71f88ee56,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,MIW_2CViI9Xnd_ImWQFKRr7Ah--X5fnI1,May  4 2025,DZH318Z0CM2B,Virtual Machines Dav4 Series,0029,Virtual Machines Dav4 Series - D4a v4 - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1,1 Hour,16.4712,16.14117663,INR,1 Compute Hour,Virtual Machines Dav4/Dasv4 Series - D4a v4/D4as v4 Hours - US East,da9395daa18bab6539c7cce1a1fc982c0e19451f67af2aa653eab1e728b12907,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,QESUhVzGlRTnxbyPDYllR6m8BBPHOVla1,May  3 2025,DZH318Z0BSD1,Application Gateway Standard v2,000M,Application Gateway Standard v2 - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,43190.9,1/Hour,0.6863,29641.05912,INR,Capacity Units/Hour,Application Gateway Standard v2 - Capacity Units/Hour - US East,8fb2836e1cacfc38ab2dbaead840bd593b297a22eb00a8d53fc0bf5acc53cbfb,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 30 2025 12:00AM,May 29 2025 12:00AM,CexKNnLfwipiDFkE9L-aSbxPEZo80EPR1,Apr 30 2025,DZH318Z0CM2D,Virtual Machines Easv4 Series,0084,Reserved VM Instance- Standard_E32as_v4- US East- 3 Years,0c875b72-e262-4154-ddb4-2d23f71974f6,/providers/Microsoft.Capacity/reservationOrders/b5817692-b81d-45a1-869f-0eaefdee2509,3901615,1,1 Hour,49968.36511,49968.39564,INR,3 Years Reservation,,b5817692-b81d-45a1-869f-0eaefdee2509,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,MIW_2CViI9Xnd_ImWQFKRr7Ah--X5fnI1,May  4 2025,DZH318Z0B0NC,Azure Container Apps,0001,Azure Container Apps - Standard - EU West,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1320,1 Second,0.00034315,0,INR,vCPU Idle Usage Second,Azure Container Apps - Standard Seconds vCPU Idle Usage - EU West,72a7362458be727da6b25a71728beefc814d5df2270da3978bc601d306c8ee6a,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 21 2025 12:00AM,May 20 2025 12:00AM,WqT7CfgqCmNAvPJ318sGSrarphgBIzmk1,Apr 21 2025,DZH318Z0BQ35,Virtual Machines BS Series,00B7,Reserved VM Instance- Standard_B8ms- IN Central- 3 Years,0b02e059-e829-4268-d8c6-0ee750a221a8,/providers/Microsoft.Capacity/reservationOrders/2686ba66-44b8-4bad-98e9-2d94b9025986,3901615,1,1 Hour,8678.725551,8678.718578,INR,3 Years Reservation,,2686ba66-44b8-4bad-98e9-2d94b9025986,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,05Rs2RBfGVp6yukUFAiwTZ_qsHyYPD0e1,May  4 2025,DZH318Z0BP88,Standard SSD Managed Disks,00NS,Standard SSD Managed Disks - Snapshots LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,27.6247,1 GB/Month,11.32395,311.8588267,INR,Snapshots (GB/Month),Standard SSD Managed Disks - Snapshots - LRS - 1 GB/Month Snapshots - IN Central,08bc3bdcf2eebdd732c7ef2ccd37e7530d69eafa1488e2a5504e963bc8ef1d50,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,xh3m5X3Rz4FTa18ayNqORqvvY5fLqcpB1,May  4 2025,DZH318Z0CT8B,Microsoft Defender for Key Vault,0001,Microsoft Defender for Key Vault - Standard,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,13655.4,10K,1.71575,23429.05906,INR,10K Transactions,Microsoft Defender for Key Vault - Standard 10K Transactions,f2bed0a769223cbbac27e8e63b1960bbc5ffed3f1940ea39b853846c60912120,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,xcz0zlThFOHw_P5kIfrkRohTwaIUSia91,May  4 2025,DZH318Z0B0NC,Azure Container Apps,0001,Azure Container Apps - Standard - EU West,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,20306700,1 GiB Second,0.00034315,6967.953011,INR,Memory Active Usage GiB Second,Azure Container Apps - Standard Memory Active Usage 1 GiB Second - EU West,07a949046dc36527f047614b93dc3baab1b1721b2fa84de40a30c1360cf9e42b,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,3vUz00ylGVKeoOCFh3a3RqBeU0CUktST1,May  3 2025,DZH318Z0BP0L,Standard HDD Managed Disks,0043,Standard HDD Managed Disks - S4 LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,13.5457,1/Month,144.9465617,1963.011784,INR,1 Disk/Month,Standard HDD Managed Disks - S4 - LRS - 1/Month Disk - IN Central,a573922e6c9d67c99fca41755750c524ac90039029319e7f490118a4477af4f7,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 22 2025 12:00AM,May 21 2025 12:00AM,wHIYbpSrgSvy0Nn_UHgwQKQcfK54YVvF1,Apr 22 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,01LQ,Reserved VM Instance- Standard_D8s_v3- DE West Central- 3 Years,5d1d8311-f603-49d8-c3e3-7c0cc443341f,/providers/Microsoft.Capacity/reservationOrders/d805e2e8-9273-4e5c-be9c-0499ad10c088,3901615,2,1 Hour,11369.66324,22739.3178,INR,3 Years Reservation,,d805e2e8-9273-4e5c-be9c-0499ad10c088,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,3uA4qdpFtbNBjHtn6glLTIGG0v9U4saX1,May  3 2025,DZH318Z0BP04,Premium SSD Managed Disks,0026,Premium SSD Managed Disks - P6 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,11.2516,1/Month,875.6330211,9851.423628,INR,1 Disk/Month,Premium SSD Managed Disks - P6 LRS/Month - IN Central,b203c4b1cbb540b7cdc26e88560515e5e40b2bd318c0e17daa118cd96f82a762,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,JHsgxwJu2d-fjDprq-EQSbtZlnQAVVL71,May  4 2025,DZH318Z0BQD2,Log Analytics,004R,Log Analytics - Pay-as-you-go,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,22.9301,1 GB,197.3112517,4523.517692,INR,Data Ingestion (GB),Log Analytics - Pay-as-you-go GB Data Ingestion,f39dece71f8b668917fdef4bfc52bc8f5027e35f5db7288c3cdfe2cff1a699c7,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,3uA4qdpFtbNBjHtn6glLTIGG0v9U4saX1,May  3 2025,DZH318Z0BP04,Premium SSD Managed Disks,0015,Premium SSD Managed Disks - P6 - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,4.00032,1/Month,875.6330211,3502.141211,INR,1 Disk/Month,Premium SSD Managed Disks - P6 LRS/Month - US East,984d32b0bbd0f9ed135dd4641ec6e6e65f821a459f21b2f084ace8a7192bdf17,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 15 2025 12:00AM,May 14 2025 12:00AM,Sw7xABQGJhkxUeoQlXHeTY3yaZqutad-1,Apr 15 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,0065,Reserved VM Instance- Standard_D8as_v4- US East- 3 Years,8f063778-0c33-4053-ceed-4b0d844191e3,/providers/Microsoft.Capacity/reservationOrders/078f4b41-807f-448e-b7c7-b775f1bc48af,3901615,3,1 Hour,9515.805833,28547.35408,INR,3 Years Reservation,,078f4b41-807f-448e-b7c7-b775f1bc48af,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,jwNzDT-lDTwp8AfLYY6BTKEyNOTx8Pw-1,May  3 2025,DZH318Z0BP04,Premium SSD Managed Disks,00DP,Premium SSD Managed Disks - P30 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,4.00032,1/Month,11595.94695,46386.82399,INR,1 Disk/Month,Premium SSD Managed Disks - P30 LRS/Month - IN Central,c30c80a3c7ab7b0b0292645e7dd42094a8eb6b357c953832ce6b4baf18743fc8,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,RNpXhAH5sLl0wEu0XyM1Q7Hv68IXnlWC1,May  4 2025,DZH318Z0GL45,CIS Hardened Images on Microsoft Windows Server,000G,CIS Hardened Image Level 2 on Microsoft Windows Server 2019 - Gen 2,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.383341,1 hour,0.88502608,0.336832,INR,1 Compute Hour,CIS Hardened Images on Microsoft Windows Server - CIS Hardened Image Level 2 on Microsoft Windows Server 2019 - Gen 2 - 2 Core Hours,78bd6dfa78d41ed8c5679ef00341167b83a08a4819f95e3d778db95d36cd8337,,,32522810,"Center For Internet Security, Inc.?",Market Place
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 17 2025 12:00AM,May 16 2025 12:00AM,7xTc-jvfX7LmGiPDBvUlT4OYFtAKy-qY1,Apr 17 2025,DZH318Z0BQ35,Virtual Machines BS Series,00B5,Reserved VM Instance- Standard_B4ms- IN Central- 3 Years,2745980b-14c7-4512-d7fd-338b3ede03f8,/providers/Microsoft.Capacity/reservationOrders/06e2a9a6-2546-41ef-b183-cafd2f1b0cdf,3901615,2,1 Hour,4338.911276,8677.802816,INR,3 Years Reservation,,06e2a9a6-2546-41ef-b183-cafd2f1b0cdf,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,NIysQL-Uj2OcpfB_Ik1OT7NiMnH6S1gL1,May  3 2025,DZH318Z0BNXQ,Global Virtual Network Peering,0005,Global Virtual Network Peering - AU East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,4743.18,1 GB,7.720875,36621.17684,INR,Egress (GB),Global Virtual Network Peering - Inter-Region GB Egress - Zone 2,9df2c6a14fc7141df554fe92cb5a87dd62ba12a0f016eca0752011ba3036254f,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,SI4YeiAylCwuLWRGZHxgSpvsyg5AjBSQ1,May  4 2025,DZH318Z0BJS5,Windows Server,0010,Windows Server - 2 vCPU VM,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,2160.5,1 Hour,7.89245,17051.52958,INR,1 License Hour,Windows Server - 2 vCPU VM Hours License,0cc6bf5bd6a18b34c30c42195dead4fbfd87a1f7b1577d7bb59a2f208e6207a7,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,SI4YeiAylCwuLWRGZHxgSpvsyg5AjBSQ1,May  4 2025,DZH318Z0BJSN,Windows Server Burst,0003,Windows Server Burst - 4 vCPU VM,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,4318.48,1 Hour,1.3726,5927.400059,INR,1 License Hour,Windows Server Burst - 4 vCPU VM Hours License,14183a867c649568428dadade61e8cdb4839b003a63aad0198c9041d61738006,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,jwNzDT-lDTwp8AfLYY6BTKEyNOTx8Pw-1,May  3 2025,DZH318Z0BP04,Premium SSD Managed Disks,00HF,Premium SSD Managed Disks - P15 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,26.0021,1/Month,3260.964575,84791.29497,INR,1 Disk/Month,Premium SSD Managed Disks - P15 LRS/Month - IN Central,273480ce67e996ae630dcd2adc916f9147ff230602b2686d5ea9a44a4a49d6b3,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 17 2025 12:00AM,May 16 2025 12:00AM,wji5acHvnv7JqFP5dLzlS4eIEZOaU5K61,Apr 17 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,006W,Reserved VM Instance- Standard_D4as_v4- US East- 3 Years,81a63cda-9f52-47ed-c62d-dee1b0c1077a,/providers/Microsoft.Capacity/reservationOrders/cc4311d8-d9f3-422b-b821-fb117111ac7b,3901615,2,1 Hour,4757.902917,9515.798728,INR,3 Years Reservation,,cc4311d8-d9f3-422b-b821-fb117111ac7b,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,QQ_KDkb_cE6COeeicp53Ta9eTzn82TV71,May  3 2025,DZH318Z0CBTJ,Blob Features,0215,Blob Features - SSH File Transfer Protocol LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,3600,1,25.73625,92650.47151,INR,Per Hour Enabled,Blob Features - LRS Hour Enabled (1) - IN Central,709626f51796420763f62aa2462ad019bc33b770e468070979aa92cc725989e2,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,ZnWU9EtWb6iefFton9P3Q54cwETiWPEk1,May  3 2025,DZH318Z0BZ30,Microsoft Defender for App Service,0026,Microsoft Defender for App Service - Standard,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,2880,1/Hour,1.71575,4941.352991,INR,1 Node/Hour,Microsoft Defender for App Service - Standard Node/Hour,03d8a609be498f0f34b72f3b0c67f917bc7399857da70649602aa6ea79d36ea7,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 27 2025 12:00AM,May 26 2025 12:00AM,EHy8viJJjhYLz3bWJH3-R7pr3118xF7D1,Apr 27 2025,DZH318Z0BQ35,Virtual Machines BS Series,00B5,Reserved VM Instance- Standard_B4ms- IN Central- 3 Years,4b9a45ec-1a2f-4283-c3a8-ad4907afd660,/providers/Microsoft.Capacity/reservationOrders/b6adbb0d-2ee6-411e-aeeb-0b2aa4820137,3901615,2,1 Hour,4338.911276,8677.802816,INR,3 Years Reservation,,b6adbb0d-2ee6-411e-aeeb-0b2aa4820137,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,GWTS9uClpNbdSHh0_GWwQ5ksx8zQilvL1,May  4 2025,DZH318Z0B0NC,Azure Container Apps,000X,Azure Container Apps - Standard - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,30814700,1 Second,0.0020589,63444.35358,INR,vCPU Active Usage Second,Azure Container Apps - Standard Seconds vCPU Active Usage - IN Central,d40d1530f673a8b8da981428cf6ad30473810a6290974db11db5c34912b13d94,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,riPwicTW709Qrb0oXekkQJeSWuh_gQUZ1,May  4 2025,DZH318Z0BNZ5,Tables,00CL,Tables - Account Encrypted - LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.4705,10K,6.4340625,2.01176473,INR,10K Batch Write Operations,Tables - Account Encrypted - LRS - 10K Batch Write Operations - US East,378b29f981d304b7914d07e82384d3bfd5f1420d852294261aea83c4c16d2c69,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,B5RC9QduDEp8_sT7zAUaQpuN-xJmTKxz1,May  4 2025,DZH318Z0BQV5,Container Registry,0030,Container Registry - Basic,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,30.0002,1/Day,14.2921975,427.9176513,INR,1 Registry Unit/Day,Container Registry - Basic - Registry Units/Day,88654419ac1a46707981cc19624e4ec5bd88d08f46e0ab278003849d4a49f8b4,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,cSD5Xeroi6LSnX0IgVMZSbwBSic22AFo1,May  3 2025,DZH318Z0BP04,Premium SSD Managed Disks,01DC,Premium SSD Managed Disks - P6 - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1.00008,1/Month,963.1362719,962.8353038,INR,1 Disk/Month,Premium SSD Managed Disks - P6 LRS/Month - DE West Central,04c744d972d08609faa52d14e07abc8a423778b55b0469f886c2da934d28aab4,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 30 2025 12:00AM,May 29 2025 12:00AM,3SSWC8jbTA_x_XoIxE0fT7MLvjnj6A821,Apr 30 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,00PW,Reserved VM Instance- Standard_D4as_v4- IN Central- 3 Years,52c62b95-e4cf-41ce-d3d3-c03f4ca58fd4,/providers/Microsoft.Capacity/reservationOrders/719b9c62-4957-4a20-b227-4234f632071e,3901615,1,1 Hour,3087.35435,3087.349482,INR,3 Years Reservation,,719b9c62-4957-4a20-b227-4234f632071e,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,IdZmFyVnT8KUM9Me73FdR7ZFJ7NQ1ujV1,May  3 2025,DZH318Z0CBTJ,Blob Features,01TB,Blob Features - SSH File Transfer Protocol LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,720,1,25.73625,18530.11783,INR,Per Hour Enabled,Blob Features - LRS Hour Enabled (1) - US East,0bfb9908ad0e02b4fee529fc5d2ada74ddd45ead97a035f54e043d1a8144868e,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,KDSsLrjcdJh66XVsbVuCT5GBtlSux6W61,May  3 2025,DZH318Z0C5TM,Bandwidth Inter-Region,0003,Bandwidth Inter-Region - Inter Continent - Intercontinental,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,15108.5,1 GB,4.289375,64805.883,INR,Data Transfer Out - Trans-Atlantic (GB),Bandwidth Inter-Region - Inter Continent GB Data Transfer Out - NAM or EU To Any - Intercontinental,edcefab688fdf0c84706b16c3acb39a05e6d6eed01672749fb96eee815df9d24,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 17 2025 12:00AM,May 16 2025 12:00AM,tNbG-fPdCpOftTRjKC0YQYkycV5GlTzC1,Apr 17 2025,DZH318Z0BQ35,Virtual Machines BS Series,00BF,Reserved VM Instance- Standard_B2s- IN Central- 3 Years,721327c9-deeb-4e9f-d45f-3c577da67fd4,/providers/Microsoft.Capacity/reservationOrders/a20afb43-a85d-4d68-9b72-ae3639ee4a8a,3901615,1,1 Hour,1085.405068,1085.399016,INR,3 Years Reservation,,a20afb43-a85d-4d68-9b72-ae3639ee4a8a,,,,Microsoft,Reserved Instance
